Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1.17,1.18,1.16,1.18,1.18,294106352
2021-01-05,1.18,1.18,1.16,1.17,1.17,291692608
2021-01-06,1.17,1.17,1.16,1.17,1.17,101512692
2021-01-07,1.17,1.19,1.16,1.17,1.17,479867744
2021-01-08,1.17,1.18,1.15,1.17,1.17,286723456
2021-01-11,1.17,1.18,1.15,1.16,1.16,378516400
2021-01-12,1.15,1.16,1.14,1.15,1.15,318701696
2021-01-13,1.15,1.16,1.14,1.14,1.14,280122720
2021-01-14,1.14,1.16,1.14,1.15,1.15,260959561
2021-01-15,1.15,1.16,1.14,1.15,1.15,163477856
2021-01-18,1.16,1.19,1.15,1.16,1.16,416192480
2021-01-19,1.16,1.17,1.15,1.16,1.16,271810496
2021-01-20,1.16,1.21,1.15,1.2,1.2,759675280
2021-01-21,1.19,1.28,1.18,1.24,1.24,1528978464
2021-01-22,1.22,1.22,1.18,1.18,1.18,897569280
2021-01-25,1.18,1.2,1.17,1.17,1.17,470233280
2021-01-26,1.16,1.19,1.16,1.18,1.18,465462400
2021-01-27,1.17,1.18,1.16,1.17,1.17,268365533
2021-01-28,1.16,1.17,1.15,1.15,1.15,277397648
2021-01-29,1.16,1.16,1.14,1.15,1.15,303120288
2021-02-01,1.15,1.15,1.13,1.13,1.13,348336560
2021-02-02,1.13,1.15,1.13,1.14,1.14,327764512
2021-02-03,1.14,1.25,1.13,1.2,1.2,1504390048
2021-02-04,1.18,1.19,1.14,1.17,1.17,794297952
2021-02-05,1.16,1.17,1.13,1.13,1.13,549188816
2021-02-08,1.13,1.15,1.12,1.14,1.14,413022048
2021-02-09,1.13,1.15,1.12,1.14,1.14,332180064
2021-02-10,1.13,1.17,1.13,1.15,1.15,447320224
2021-02-18,1.17,1.22,1.16,1.2,1.2,856802992
2021-02-19,1.19,1.22,1.17,1.2,1.2,618783136
2021-02-22,1.22,1.32,1.21,1.32,1.32,1773770272
2021-02-23,1.35,1.45,1.3,1.45,1.45,2267554512
2021-02-24,1.44,1.51,1.38,1.41,1.41,1939822720
2021-02-25,1.47,1.55,1.43,1.5,1.5,2549156496
2021-02-26,1.4,1.62,1.36,1.54,1.54,2144842816
2021-03-01,1.53,1.69,1.5,1.69,1.69,1714629840
2021-03-02,1.8,1.86,1.73,1.76,1.76,3113115488
2021-03-03,1.7,1.94,1.69,1.94,1.94,2693407344
2021-03-04,1.92,2.13,1.88,2.13,2.13,3496153296
2021-03-05,2.15,2.23,2.0,2.08,2.08,2898865488
2021-03-08,2.15,2.24,1.87,1.94,1.94,3607391024
2021-03-09,1.84,2.02,1.81,1.85,1.85,2848038928
2021-03-10,1.87,1.87,1.71,1.79,1.79,2441524432
2021-03-11,1.77,1.9,1.74,1.86,1.86,2221940992
2021-03-12,1.86,1.91,1.78,1.8,1.8,1958473392
2021-03-15,1.77,1.97,1.76,1.91,1.91,2658486928
2021-03-16,1.88,1.9,1.8,1.85,1.85,1701019712
