Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,11.65,12.13,11.61,12.04,12.04,37273899
2021-01-05,12.03,12.95,11.89,12.7,12.7,61887891
2021-01-06,12.85,13.55,12.85,13.38,13.38,76791855
2021-01-07,13.6,13.99,13.24,13.65,13.65,84698945
2021-01-08,13.79,13.89,13.35,13.6,13.6,52793845
2021-01-11,13.7,14.82,13.61,14.0,14.0,91606280
2021-01-12,13.85,14.52,13.72,14.15,14.15,49184153
2021-01-13,14.14,14.65,13.9,14.18,14.18,43902211
2021-01-14,14.08,14.16,13.48,13.57,13.57,45116810
2021-01-15,13.73,14.05,13.48,14.0,14.0,38196191
2021-01-18,13.85,14.5,13.5,14.32,14.32,47316753
2021-01-19,14.32,14.72,14.21,14.48,14.48,41389734
2021-01-20,14.42,15.14,14.28,14.67,14.67,47206992
2021-01-21,14.8,14.9,14.22,14.6,14.6,40375949
2021-01-22,14.5,15.0,14.41,14.49,14.49,31218815
2021-01-25,14.43,15.94,14.26,15.77,15.77,94440082
2021-01-26,15.75,16.84,15.57,16.54,16.54,88416703
2021-01-27,16.67,17.02,16.15,16.65,16.65,70890020
2021-01-28,16.49,16.8,15.73,15.81,15.81,39976681
2021-01-29,16.22,16.71,15.81,16.15,16.15,46066461
2021-02-01,16.01,17.77,16.01,17.77,17.77,70878479
2021-02-02,18.3,19.0,17.22,18.31,18.31,67084243
2021-02-03,18.27,19.0,17.77,18.53,18.53,61570303
2021-02-04,18.59,19.55,18.3,18.71,18.71,60013354
2021-02-05,18.9,19.1,17.26,17.37,17.37,70918060
2021-02-08,17.8,18.88,17.46,18.37,18.37,61739986
2021-02-09,19.01,19.6,18.52,19.39,19.39,53122703
2021-02-10,19.33,19.9,18.82,19.47,19.47,47749668
2021-02-18,20.8,21.42,19.9,20.72,20.72,65349663
2021-02-19,20.3,20.41,18.65,19.35,19.35,73738539
2021-02-22,19.3,20.94,19.18,20.5,20.5,54601369
2021-02-23,19.89,19.96,18.66,18.8,18.8,67588945
2021-02-24,18.94,19.01,17.57,17.8,17.8,75150187
2021-02-25,18.12,19.3,17.83,18.23,18.23,66493003
2021-02-26,17.8,18.03,17.1,17.48,17.48,40774960
2021-03-01,17.6,18.43,17.11,18.1,18.1,43152655
2021-03-02,18.05,18.05,16.29,16.29,16.29,107939314
2021-03-03,16.42,16.84,15.88,16.5,16.5,57100440
2021-03-04,16.4,16.56,15.5,15.65,15.65,56347776
2021-03-05,15.85,16.04,15.27,15.39,15.39,57291535
2021-03-08,16.1,16.93,15.5,15.51,15.51,86747550
2021-03-09,15.45,15.46,14.19,14.63,14.63,68691390
2021-03-10,14.9,15.14,14.45,14.68,14.68,43400504
2021-03-11,15.25,16.12,14.91,15.79,15.79,70265496
2021-03-12,16.15,16.74,16.1,16.47,16.47,61058684
2021-03-15,16.47,16.54,15.57,15.89,15.89,43207658
2021-03-16,15.95,17.22,15.95,17.12,17.12,71760649
2021-03-17,17.12,17.12,16.44,16.81,16.81,44419597
