Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,16.2,17.57,16.07,17.57,17.57,26272266
2021-01-05,17.57,19.3,17.57,19.19,19.19,51636697
2021-01-06,18.68,19.51,18.41,19.05,19.05,28455606
2021-01-07,19.2,19.98,19.06,19.56,19.56,30069046
2021-01-08,19.66,20.2,18.47,19.03,19.03,32084643
2021-01-11,18.68,19.03,18.0,18.26,18.26,22172500
2021-01-12,18.35,18.59,17.91,18.31,18.31,18043010
2021-01-13,18.49,18.68,17.75,17.88,17.88,16163491
2021-01-14,17.45,17.66,16.65,17.1,17.1,19569251
2021-01-15,16.99,17.36,16.7,17.35,17.35,12991800
2021-01-18,17.26,17.43,16.86,17.12,17.12,12978117
2021-01-19,16.93,17.25,16.6,16.67,16.67,14495846
2021-01-20,16.7,17.15,16.6,16.77,16.77,14675334
2021-01-21,16.82,18.45,16.77,18.43,18.43,18878360
2021-01-22,17.95,19.58,17.95,19.09,19.09,32654069
2021-01-25,18.96,19.71,18.18,18.42,18.42,26214002
2021-01-26,18.47,18.78,17.63,17.84,17.84,15061496
2021-01-27,17.98,18.23,17.1,18.18,18.18,15901527
2021-01-28,17.59,17.81,17.09,17.47,17.47,17034656
2021-01-29,17.69,17.85,16.9,17.23,17.23,13329146
2021-02-01,17.05,17.65,16.82,17.36,17.36,11643390
2021-02-02,17.54,17.67,16.82,17.04,17.04,14634405
2021-02-03,17.06,17.53,15.34,15.4,15.4,36761053
2021-02-04,15.3,15.85,14.91,15.76,15.76,16665792
2021-02-05,15.67,15.88,14.44,15.15,15.15,24351693
2021-02-08,15.17,15.3,14.48,14.99,14.99,15282742
2021-02-09,14.88,15.26,14.73,14.81,14.81,15954294
2021-02-10,15.0,15.52,14.76,15.47,15.47,13586571
2021-02-18,15.61,15.9,13.92,13.92,13.92,52971750
2021-02-19,13.54,13.96,13.15,13.69,13.69,59451469
2021-02-22,13.69,14.51,13.35,14.0,14.0,29717311
2021-02-23,14.02,14.08,13.36,13.41,13.41,23371406
2021-02-24,13.41,13.59,13.18,13.36,13.36,15387433
2021-02-25,13.5,13.77,13.36,13.48,13.48,13840536
2021-02-26,13.13,13.36,12.9,13.27,13.27,13878106
2021-03-01,13.48,13.58,13.05,13.24,13.24,10845406
2021-03-02,13.32,13.5,12.7,12.97,12.97,16981097
2021-03-03,12.9,13.07,12.71,13.07,13.07,10336789
2021-03-04,12.95,13.02,12.5,12.53,12.53,11987852
2021-03-05,12.38,12.83,12.26,12.71,12.71,11807386
2021-03-08,12.75,12.9,12.06,12.06,12.06,17779490
2021-03-09,12.06,12.12,11.25,11.26,11.26,21526841
2021-03-10,11.5,11.7,11.3,11.37,11.37,8675661
2021-03-11,11.38,11.62,11.22,11.61,11.61,8620550
2021-03-12,11.6,11.73,11.37,11.49,11.49,9134047
2021-03-15,11.48,11.88,11.2,11.39,11.39,14647900
2021-03-16,11.72,12.16,11.58,12.06,12.06,24461896
2021-03-17,12.1,12.44,11.8,12.26,12.26,16448968
2021-03-18,12.37,12.42,12.13,12.4,12.4,13251144
2021-03-19,12.34,12.37,12.0,12.15,12.15,12731643
2021-03-22,12.0,12.35,11.95,12.3,12.3,10658273
2021-03-23,12.29,12.33,12.11,12.2,12.2,8670300
2021-03-24,12.07,12.38,12.0,12.27,12.27,10882621
2021-03-25,12.27,12.59,12.11,12.57,12.57,14320387
2021-03-26,12.51,12.68,12.41,12.44,12.44,11936326
2021-03-29,12.44,12.5,11.7,11.89,11.89,16268689
