Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.3,29.32,29.0,29.29,29.29,7526791
2021-01-05,29.22,31.3,29.1,30.9,30.9,21323471
2021-01-06,30.88,30.88,30.19,30.42,30.42,11088527
2021-01-07,30.61,30.72,29.71,30.0,30.0,9305776
2021-01-08,30.0,30.37,29.81,30.17,30.17,6247165
2021-01-11,30.2,30.25,29.36,29.52,29.52,8570020
2021-01-12,29.51,29.75,29.34,29.67,29.67,5545653
2021-01-13,29.68,29.71,29.13,29.45,29.45,6975861
2021-01-14,29.45,29.99,29.2,29.67,29.67,6581668
2021-01-15,29.67,29.79,29.43,29.6,29.6,4167474
2021-01-18,29.8,29.89,29.63,29.75,29.75,4942019
2021-01-19,29.72,29.85,29.36,29.78,29.78,4886204
2021-01-20,29.78,30.18,29.7,29.95,29.95,6567351
2021-01-21,29.96,30.24,29.76,29.94,29.94,6825120
2021-01-22,29.94,30.3,29.79,30.16,30.16,9302959
2021-01-25,30.05,30.28,29.39,29.4,29.4,9350978
2021-01-26,29.29,29.3,28.7,28.79,28.79,8076540
2021-01-27,28.79,29.05,28.7,29.03,29.03,3678843
2021-01-28,28.83,28.83,28.35,28.43,28.43,5749693
2021-01-29,28.55,28.67,27.62,27.76,27.76,7111957
2021-02-01,27.6,28.0,27.57,27.87,27.87,3911669
2021-02-02,27.84,28.2,27.65,28.06,28.06,3844771
2021-02-03,28.04,28.06,27.58,27.66,27.66,4042639
2021-02-04,27.66,27.95,26.97,27.07,27.07,6155232
2021-02-05,27.07,27.47,27.07,27.24,27.24,3691247
2021-02-08,27.3,28.42,27.3,28.3,28.3,7027325
2021-02-09,28.2,29.1,27.86,28.81,28.81,7879399
2021-02-10,29.1,29.1,28.67,28.79,28.79,5863701
2021-02-18,29.08,29.29,28.81,29.06,29.06,8157065
2021-02-19,28.98,29.28,28.79,29.24,29.24,6627915
2021-02-22,29.24,29.77,29.06,29.24,29.24,9462936
2021-02-23,29.07,29.67,28.72,29.43,29.43,8738541
2021-02-24,29.21,29.35,28.75,28.9,28.9,6660292
2021-02-25,28.92,29.25,28.81,29.05,29.05,5439850
2021-02-26,28.77,29.5,28.53,28.87,28.87,9345410
2021-03-01,28.87,29.85,28.78,29.56,29.56,8709922
2021-03-02,29.42,29.72,29.31,29.45,29.45,4973279
2021-03-03,29.56,29.76,29.44,29.67,29.67,4459036
2021-03-04,29.65,29.68,29.4,29.46,29.46,4537309
2021-03-05,29.36,29.6,29.22,29.45,29.45,3934980
2021-03-08,29.48,29.86,28.8,28.82,28.82,6930382
2021-03-09,29.0,29.28,28.4,28.99,28.99,6509949
2021-03-10,29.08,29.28,28.36,28.41,28.41,4937091
2021-03-11,28.41,28.9,28.38,28.84,28.84,4415821
2021-03-12,28.79,28.96,28.52,28.74,28.74,3065636
2021-03-15,28.74,29.07,28.62,28.83,28.83,3382153
2021-03-16,28.98,29.35,28.8,29.29,29.29,3972191
2021-03-17,29.36,29.39,28.98,29.25,29.25,2781579
2021-03-18,29.25,29.45,29.2,29.36,29.36,3347678
2021-03-19,29.18,29.18,28.81,28.9,28.9,4709830
2021-03-22,28.77,28.79,28.07,28.22,28.22,8023538
2021-03-23,28.25,28.27,27.78,27.83,27.83,6146643
2021-03-24,27.71,28.03,27.7,27.88,27.88,3268176
2021-03-25,27.88,28.07,27.78,27.84,27.84,2376645
2021-03-26,27.88,28.07,27.84,28.0,28.0,2679827
2021-03-29,28.0,28.16,27.98,28.1,28.1,3218846
2021-03-30,28.18,28.18,27.75,27.77,27.77,5197966
2021-03-31,27.7,27.95,27.54,27.85,27.85,3335817
2021-04-01,27.99,28.0,27.8,27.97,27.97,2749520
2021-04-02,27.99,27.99,27.85,27.92,27.92,2367306
2021-04-06,27.97,27.98,27.79,27.83,27.83,2221678
2021-04-07,27.82,27.83,27.55,27.83,27.83,3062881
2021-04-08,27.81,27.96,27.68,27.88,27.88,2607519
2021-04-09,27.89,27.9,27.62,27.67,27.67,2282342
2021-04-12,27.67,27.72,27.18,27.23,27.23,3514989
2021-04-13,27.28,27.37,27.16,27.3,27.3,2061416
2021-04-14,27.31,27.48,27.21,27.48,27.48,1731441
2021-04-15,27.6,27.6,27.18,27.28,27.28,1759762
2021-04-16,27.3,27.57,27.22,27.51,27.51,2060878
2021-04-19,27.5,27.9,27.37,27.83,27.83,3564906
2021-04-20,27.73,27.84,27.66,27.69,27.69,2561484
2021-04-21,27.65,28.05,27.55,27.98,27.98,3914740
2021-04-22,28.06,28.08,27.79,27.82,27.82,2709984
2021-04-23,27.8,27.82,27.56,27.69,27.69,2301719
2021-04-26,27.69,28.1,27.69,27.78,27.78,3872294
2021-04-27,27.64,28.09,27.34,27.99,27.99,3705649
2021-04-28,29.31,30.1,29.19,29.45,29.45,21670073
2021-04-29,29.44,29.99,29.32,29.52,29.52,14000499
2021-04-30,29.28,30.72,29.2,30.64,30.64,21819532
2021-05-06,30.69,30.69,29.88,30.22,30.22,12800245
2021-05-07,30.22,30.44,29.89,29.99,29.99,8096292
2021-05-10,30.3,30.39,29.68,29.99,29.99,8470320
2021-05-11,29.74,30.58,29.56,30.49,30.49,9897438
2021-05-12,30.31,30.65,29.95,30.5,30.5,8936788
2021-05-13,30.51,32.2,30.34,31.36,31.36,21616067
2021-05-14,31.36,31.85,30.86,31.25,31.25,14491870
2021-05-17,31.12,31.58,31.01,31.05,31.05,11017679
2021-05-18,31.03,31.9,30.91,31.78,31.78,12701602
2021-05-19,31.73,32.08,31.4,31.45,31.45,9302967
2021-05-20,31.3,32.29,31.1,31.26,31.26,12437024
2021-05-21,31.25,31.74,31.01,31.37,31.37,9018064
2021-05-24,31.35,31.35,30.62,31.04,31.04,8716936
2021-05-25,31.0,31.58,30.99,31.41,31.41,11243663
2021-05-26,31.5,32.64,31.21,31.99,31.99,22193307
2021-05-27,31.99,32.16,31.77,32.06,32.06,13664936
2021-05-28,32.18,32.19,31.32,31.53,31.53,11888250
2021-05-31,31.37,32.75,31.01,32.28,32.28,23003575
2021-06-01,32.43,32.5,31.82,31.96,31.96,11631349
2021-06-02,31.83,31.99,31.3,31.48,31.48,9037782
2021-06-03,31.56,32.05,31.41,31.69,31.69,8218640
2021-06-04,31.74,32.22,31.54,31.85,31.85,9736540
2021-06-07,31.7,31.73,31.14,31.2,31.2,9614266
2021-06-08,31.2,31.66,31.0,31.15,31.15,9031447
2021-06-09,31.19,31.25,30.59,30.87,30.87,7310150
2021-06-10,30.95,31.03,30.28,30.36,30.36,9930729
2021-06-11,30.29,30.46,29.77,29.9,29.9,10481508
2021-06-15,30.13,30.17,29.67,29.94,29.94,7538339
2021-06-16,29.9,30.27,29.6,29.6,29.6,7251516
2021-06-17,29.64,29.92,29.5,29.76,29.76,6309636
2021-06-18,29.8,29.8,29.38,29.5,29.5,6676314
2021-06-21,29.0,29.62,28.88,29.49,29.49,7094645
2021-06-22,29.5,30.07,29.25,29.91,29.91,9323994
2021-06-23,30.0,30.09,29.7,29.93,29.93,6384467
2021-06-24,29.95,30.08,29.61,29.96,29.96,5400201
2021-06-25,29.9,30.0,29.64,29.97,29.97,5985422
2021-06-28,30.02,32.97,29.88,32.5,32.5,31897743
2021-06-29,32.46,33.97,32.35,33.6,33.6,36913445
2021-06-30,33.51,34.31,33.15,33.85,33.85,25130821
2021-07-01,33.6,37.01,33.47,35.57,35.57,47112301
2021-07-02,35.58,37.2,35.21,36.14,36.14,38679298
2021-07-05,35.7,35.9,34.3,35.27,35.27,27554756
2021-07-06,35.06,35.89,33.49,33.98,33.98,33120312
2021-07-07,33.79,34.84,33.6,34.19,34.19,17248629
2021-07-08,34.39,34.39,32.64,32.76,32.76,23784152
2021-07-09,32.76,32.99,32.08,32.3,32.3,19076666
2021-07-12,32.55,32.97,32.16,32.34,32.34,19423675
2021-07-13,32.23,32.95,32.23,32.79,32.79,18511550
2021-07-14,32.64,33.5,32.13,32.6,32.6,27275905
2021-07-15,32.63,32.77,31.81,32.27,32.27,18442272
2021-07-16,32.28,33.11,31.85,32.32,32.32,21381564
2021-07-19,32.43,34.2,32.34,34.1,34.1,36764318
2021-07-20,33.74,34.29,33.22,33.55,33.55,23696109
2021-07-21,33.33,34.15,33.21,33.43,33.43,21473774
2021-07-22,33.34,33.34,32.18,32.71,32.71,21368703
2021-07-23,32.69,32.69,31.6,31.63,31.63,19686333
2021-07-26,31.81,31.82,30.02,30.69,30.69,17534244
2021-07-27,30.58,30.83,29.95,29.95,29.95,14466678
2021-07-28,29.94,30.3,29.15,30.28,30.28,13383955
2021-07-29,30.46,30.79,30.1,30.42,30.42,12091942
2021-07-30,30.36,30.36,29.4,30.0,30.0,12675786
2021-08-02,29.95,31.2,29.35,30.79,30.79,15966778
2021-08-03,30.68,31.48,30.45,31.04,31.04,14433484
2021-08-04,31.11,31.25,30.52,31.0,31.0,10787051
2021-08-05,31.0,32.0,30.8,30.85,30.85,13524998
2021-08-06,30.63,30.63,29.8,30.08,30.08,12692214
2021-08-09,29.98,31.1,29.78,30.76,30.76,11970313
2021-08-10,30.74,30.87,30.34,30.8,30.8,9249276
2021-08-11,30.56,30.97,30.42,30.43,30.43,8941221
2021-08-12,30.37,30.65,30.2,30.34,30.34,8139500
2021-08-13,30.45,30.97,30.23,30.43,30.43,10051787
2021-08-16,30.37,31.38,30.23,31.11,31.11,14081994
2021-08-17,31.09,31.09,30.16,30.3,30.3,11863704
2021-08-18,30.32,30.97,30.2,30.93,30.93,9567908
2021-08-19,31.6,31.94,30.74,30.79,30.79,17789137
2021-08-20,30.25,30.27,29.81,30.0,30.0,13157810
2021-08-23,29.85,30.1,29.52,29.94,29.94,11146306
2021-08-24,29.94,30.2,29.85,30.15,30.15,9304959
2021-08-25,30.1,30.95,29.85,30.74,30.74,12586005
2021-08-26,30.65,30.7,30.06,30.13,30.13,9109895
2021-08-27,30.05,30.24,29.6,29.72,29.72,10108838
2021-08-30,29.7,29.79,29.32,29.34,29.34,8906147
2021-08-31,29.33,29.6,28.92,29.46,29.46,10608354
2021-09-01,29.38,30.12,29.02,29.95,29.95,10991427
2021-09-02,30.02,30.05,29.55,29.73,29.73,6631218
2021-09-03,29.9,30.88,29.82,30.61,30.61,15024132
2021-09-06,30.99,31.45,30.67,31.43,31.43,17717855
2021-09-07,31.5,31.51,30.9,31.31,31.31,11888664
2021-09-08,31.18,31.9,30.98,31.39,31.39,14345453
2021-09-09,31.39,32.09,31.31,31.64,31.64,13675076
2021-09-10,31.64,32.06,31.17,31.59,31.59,12050814
2021-09-13,31.59,31.89,31.2,31.44,31.44,11397411
2021-09-14,31.44,31.85,30.98,31.05,31.05,11351969
2021-09-15,31.0,31.0,30.51,30.64,30.64,9279121
2021-09-16,30.51,30.82,30.0,30.01,30.01,10844665
2021-09-17,30.03,30.39,29.87,30.28,30.28,7632089
2021-09-22,29.9,30.33,29.81,30.11,30.11,5159670
2021-09-23,30.27,30.78,30.07,30.7,30.7,8513592
2021-09-24,30.8,31.09,30.43,30.63,30.63,7217882
2021-09-27,30.62,31.3,30.2,30.93,30.93,10629657
2021-09-28,30.88,30.88,30.25,30.27,30.27,7084248
2021-09-29,30.01,30.13,29.63,29.73,29.73,6837006
2021-09-30,29.7,29.95,29.65,29.77,29.77,5665874
2021-10-08,29.95,30.48,29.8,30.35,30.35,6651057
2021-10-11,30.37,30.99,30.31,30.43,30.43,5885847
2021-10-12,30.38,30.75,29.91,30.1,30.1,6273898
2021-10-13,30.01,30.92,29.91,30.8,30.8,9120723
2021-10-14,30.78,30.78,29.98,30.12,30.12,8828627
2021-10-15,30.12,30.32,29.95,30.2,30.2,6190738
2021-10-18,30.18,30.28,29.86,29.95,29.95,5092861
2021-10-19,29.95,30.35,29.88,30.2,30.2,5426700
2021-10-20,30.21,30.29,29.9,30.02,30.02,3861157
2021-10-21,30.03,30.11,29.69,29.79,29.79,5894423
2021-10-22,29.87,30.0,29.7,29.8,29.8,3999941
2021-10-25,29.83,29.86,29.47,29.65,29.65,4768440
2021-10-26,29.6,30.22,29.38,30.22,30.22,8073529
2021-10-27,29.85,29.85,29.04,29.12,29.12,9795567
2021-10-28,29.17,29.17,28.61,29.02,29.02,6138797
2021-10-29,28.9,29.26,28.82,29.12,29.12,3969802
2021-11-01,29.12,29.35,28.84,29.23,29.23,4172171
2021-11-02,29.04,29.28,28.61,28.8,28.8,5766904
2021-11-03,28.79,29.05,28.75,28.86,28.86,4210921
2021-11-04,28.82,29.02,28.7,28.96,28.96,4191113
2021-11-05,29.0,29.38,28.9,29.11,29.11,5030991
2021-11-08,29.21,29.21,28.8,28.97,28.97,3129391
2021-11-09,28.99,29.18,28.96,29.12,29.12,2794796
2021-11-10,29.02,29.3,28.79,29.26,29.26,4618285
2021-11-11,29.1,29.32,29.06,29.27,29.27,3585589
2021-11-12,29.24,29.29,29.0,29.06,29.06,4131927
2021-11-15,29.03,29.26,28.98,29.23,29.23,4117321
2021-11-16,29.16,29.55,29.15,29.39,29.39,6029134
2021-11-17,29.34,29.63,29.16,29.51,29.51,4649547
2021-11-18,29.41,29.5,29.11,29.13,29.13,3802664
2021-11-19,29.08,29.29,28.96,29.23,29.23,3557698
2021-11-22,29.2,29.27,29.01,29.08,29.08,4933526
2021-11-23,29.01,29.17,29.0,29.12,29.12,4591245
2021-11-24,29.11,29.25,28.96,29.12,29.12,4383859
2021-11-25,29.08,30.19,29.08,29.8,29.8,15083192
2021-11-26,29.69,29.82,29.31,29.44,29.44,6336481
2021-11-29,29.55,29.88,29.29,29.48,29.48,6056960
2021-11-30,29.28,29.45,29.13,29.38,29.38,7634731
2021-12-01,29.28,29.43,29.1,29.39,29.39,4569393
2021-12-02,29.33,29.69,29.29,29.36,29.36,4955142
2021-12-03,29.29,29.49,29.16,29.42,29.42,4688979
2021-12-06,29.45,29.64,29.35,29.55,29.55,6108596
2021-12-07,29.63,30.02,29.54,29.99,29.99,8737821
2021-12-08,29.95,30.2,29.71,30.02,30.02,9398415
2021-12-09,30.01,30.45,30.0,30.3,30.3,11397887
2021-12-10,30.23,30.23,29.86,29.94,29.94,8412516
2021-12-13,30.0,30.27,29.89,29.9,29.9,7038782
2021-12-14,29.86,30.16,29.81,29.91,29.91,5331382
2021-12-15,29.92,30.05,29.62,29.63,29.63,5896646
2021-12-16,29.65,29.89,29.62,29.79,29.79,4764693
2021-12-17,29.78,30.11,29.74,29.92,29.92,6883579
2021-12-20,30.05,31.14,29.96,30.78,30.78,22328308
2021-12-21,30.65,30.88,30.4,30.64,30.64,8680829
2021-12-22,30.65,31.79,30.53,31.55,31.55,19859792
2021-12-23,31.28,31.79,31.25,31.72,31.72,16360872
2021-12-24,31.72,33.29,31.61,32.71,32.71,25418274
2021-12-27,32.78,33.67,32.59,33.17,33.17,23968129
2021-12-28,33.09,33.09,32.46,32.59,32.59,16560549
2021-12-29,32.62,33.33,32.16,32.17,32.17,20281494
2021-12-30,32.51,32.57,31.77,32.28,32.28,14435048
2021-12-31,32.3,34.37,32.3,34.2,34.2,32721444
2022-01-04,35.3,36.18,34.48,34.49,34.49,46387178
2022-01-05,34.89,34.9,33.1,34.01,34.01,30814937
2022-01-06,34.1,35.71,33.7,35.29,35.29,36385455
2022-01-07,34.96,35.56,33.69,33.78,33.78,29441912
2022-01-10,33.6,34.68,33.57,34.13,34.13,16079097
2022-01-11,34.0,35.55,33.97,35.03,35.03,23604384
2022-01-12,34.5,35.25,33.9,34.01,34.01,18656954
2022-01-13,33.69,33.9,32.63,32.72,32.72,22700001
2022-01-14,32.71,33.41,32.63,32.99,32.99,16025538
2022-01-17,33.0,33.95,32.81,33.0,33.0,14096942
2022-01-18,32.83,33.35,32.64,32.95,32.95,13212515
2022-01-19,32.71,32.96,32.03,32.34,32.34,10773537
2022-01-20,32.62,33.06,32.23,32.28,32.28,9614041
2022-01-21,32.06,32.14,31.21,31.34,31.34,9878561
2022-01-24,31.15,31.68,30.88,30.99,30.99,9835855
2022-01-25,30.88,31.22,29.8,29.9,29.9,11832427
2022-01-26,30.04,30.34,29.56,29.82,29.82,7346567
2022-01-27,29.89,30.1,29.15,29.24,29.24,8845176
2022-01-28,29.32,29.65,28.98,29.1,29.1,9170418
2022-02-07,29.58,29.78,29.29,29.39,29.39,9593085
2022-02-08,29.51,29.71,29.23,29.71,29.71,7587734
2022-02-09,29.73,30.48,29.54,30.27,30.27,11985485
2022-02-10,30.1,30.61,30.03,30.3,30.3,9479103
2022-02-11,30.2,30.29,29.51,29.58,29.58,10355240
2022-02-14,29.5,29.84,29.28,29.5,29.5,7531412
2022-02-15,29.46,30.04,29.31,29.87,29.87,7887225
2022-02-16,29.88,30.05,29.71,29.87,29.87,6280416
2022-02-17,29.81,29.85,29.53,29.6,29.6,6488001
2022-02-18,29.59,29.78,29.45,29.74,29.74,4381382
2022-02-21,29.7,30.1,29.7,30.07,30.07,7485624
2022-02-22,29.89,30.08,29.58,29.85,29.85,7306502
2022-02-23,29.7,30.21,29.7,29.99,29.99,7844030
2022-02-24,29.88,30.32,29.41,29.61,29.61,12586274
2022-02-25,29.62,29.98,29.61,29.77,29.77,7387981
2022-02-28,29.78,29.88,29.41,29.79,29.79,7089202
2022-03-01,29.72,29.82,29.53,29.72,29.72,5360655
2022-03-02,29.58,30.13,29.48,29.98,29.98,9009179
2022-03-03,30.05,30.52,29.81,30.27,30.27,11528725
2022-03-04,30.09,30.79,30.02,30.36,30.36,12032574
2022-03-07,30.11,30.35,29.7,29.98,29.98,11111246
2022-03-08,29.79,29.94,28.5,28.5,28.5,15026252
2022-03-09,28.5,28.64,26.63,27.61,27.61,10823740
2022-03-10,28.1,28.94,28.0,28.83,28.83,11088043
2022-03-11,28.47,29.49,28.3,29.44,29.44,10326600
2022-03-14,29.5,30.14,29.02,29.03,29.03,9886614
2022-03-15,28.29,28.85,27.28,27.35,27.35,10453829
2022-03-16,27.71,28.19,26.85,28.12,28.12,8730088
2022-03-17,28.27,29.59,28.16,29.04,29.04,12713601
2022-03-18,29.09,30.01,28.96,29.95,29.95,14612233
2022-03-21,30.5,30.58,29.77,30.2,30.2,14390129
2022-03-22,30.19,30.49,29.8,30.12,30.12,10022298
2022-03-23,30.0,30.65,29.81,30.45,30.45,13178531
2022-03-24,30.1,30.73,30.06,30.59,30.59,10628523
2022-03-25,30.7,31.27,30.43,30.43,30.43,14573918
2022-03-28,30.3,30.95,30.11,30.46,30.46,9413845
2022-03-29,30.5,31.35,30.11,31.02,31.02,15271751
2022-03-30,31.03,31.58,30.28,31.27,31.27,15936955
2022-03-31,31.01,32.27,30.9,31.36,31.36,18182982
2022-04-01,30.9,31.25,30.72,31.04,31.04,10094017
2022-04-06,31.56,32.33,31.3,31.45,31.45,15859134
2022-04-07,31.34,31.68,30.6,30.7,30.7,10973139
2022-04-08,30.55,30.82,29.82,30.2,30.2,9376863
2022-04-11,30.13,30.57,29.83,30.01,30.01,9482507
2022-04-12,29.91,30.28,29.61,30.2,30.2,8301683
2022-04-13,30.15,30.15,29.45,29.58,29.58,7339237
2022-04-14,29.63,30.09,29.63,29.78,29.78,5438714
2022-04-15,29.68,30.11,29.45,29.65,29.65,4939099
2022-04-18,29.65,29.65,28.97,29.11,29.11,5609450
2022-04-19,29.11,29.68,28.97,29.4,29.4,5575366
2022-04-20,29.3,29.65,28.99,29.12,29.12,4763976
2022-04-21,29.02,29.12,28.1,28.31,28.31,6462768
2022-04-22,28.31,28.48,27.89,28.28,28.28,4797974
2022-04-25,27.96,28.38,27.03,27.03,27.03,8233898
2022-04-26,27.27,27.7,27.04,27.2,27.2,7536539
2022-04-27,27.59,28.22,27.18,28.2,28.2,10123907
2022-04-28,28.31,28.68,28.1,28.67,28.67,8207009
2022-04-29,28.67,29.19,28.42,29.03,29.03,7358759
2022-05-05,29.0,30.08,28.9,29.94,29.94,9130704
2022-05-06,29.4,29.75,29.2,29.25,29.25,5030428
2022-05-09,29.29,29.68,29.1,29.5,29.5,4610310
2022-05-10,29.29,29.9,29.23,29.85,29.85,5731711
2022-05-11,29.9,30.48,29.86,29.99,29.99,8489352
2022-05-12,29.87,30.47,29.79,30.32,30.32,6196911
2022-05-13,30.38,30.72,30.11,30.58,30.58,6659507
2022-05-16,30.58,31.18,30.2,30.29,30.29,5604824
2022-05-17,30.08,30.22,29.77,30.13,30.13,4950757
2022-05-18,30.25,30.28,29.73,29.85,29.85,3430998
2022-05-19,29.47,29.73,29.24,29.7,29.7,4681535
2022-05-20,29.7,30.29,29.7,30.08,30.08,4743704
2022-05-23,30.18,30.48,30.11,30.28,30.28,4190444
2022-05-24,30.27,30.27,29.02,29.36,29.36,5505988
2022-05-25,29.34,29.81,29.29,29.77,29.77,3451781
2022-05-26,29.9,30.54,29.62,30.38,30.38,6401067
2022-05-27,30.38,30.46,30.11,30.26,30.26,4090945
2022-05-30,30.33,31.03,30.12,30.81,30.81,7056558
2022-05-31,30.75,31.03,30.6,30.95,30.95,11690938
2022-06-01,30.88,31.04,30.42,30.5,30.5,7566454
2022-06-02,30.55,30.55,29.98,30.13,30.13,5412125
2022-06-06,30.0,30.33,29.86,30.17,30.17,6863594
2022-06-07,30.1,31.72,30.06,31.39,31.39,18343405
2022-06-08,31.3,31.3,30.78,31.17,31.17,11375906
2022-06-09,31.0,31.39,30.58,30.68,30.68,7238897
2022-06-10,30.52,30.92,30.44,30.86,30.86,6893621
2022-06-13,30.64,30.97,30.45,30.76,30.76,7046491
2022-06-14,30.51,30.77,30.0,30.77,30.77,7431550
2022-06-15,30.7,31.28,30.7,30.9,30.9,9789500
2022-06-16,30.98,31.77,30.92,31.37,31.37,12097967
2022-06-17,30.57,30.67,30.01,30.56,30.56,7863188
2022-06-20,30.51,31.05,30.4,30.8,30.8,8114315
2022-06-21,30.75,31.16,30.24,30.68,30.68,8087766
2022-06-22,30.58,31.25,30.43,30.68,30.68,10728481
2022-06-23,30.66,31.25,30.5,31.24,31.24,10467274
2022-06-24,31.22,31.47,31.0,31.37,31.37,10186037
2022-06-27,32.2,32.49,31.0,31.1,31.1,17320214
2022-06-28,30.9,31.26,30.8,31.23,31.23,8869086
2022-06-29,31.01,31.5,30.61,30.67,30.67,8469741
2022-06-30,30.71,31.72,30.71,31.59,31.59,10698489
2022-07-01,31.5,31.65,30.86,30.94,30.94,7004749
2022-07-04,30.9,31.7,30.88,31.68,31.68,7643098
